"Year","Player","Age","Season","Round","Overall","Team","HeadCoach","OffCoordinator","DefCoordinator","SOS","Oline","Games","PassAtt","PassComp","Comp%","PassYards","PassTDs","INTs","PasserRating","Att/G","Comp/G","YPA","YPG","TD/G","INT/G","TD/INT","TD%","INT%","RushAtt","RushYards","RushTDs","RAtt/G","RYards/G","TotalTDs","ReturnYards","FirstDowns","RZ.PassAtt<20","RZ.PassComp<20","RZ.Comp%<20","RZ.TDs<20","RZ.INTs<20","RZ.TDPer<20","%PassTDs<20","RZ.INT%<20","%INTs<20","RZ.TD/INT<20","RZ.PassAtt<10","RZ.PassComp<10","RZ.Comp%<10","RZ.TDs<10","RZ.INTs<10","RZ.TD%<10","%PassTDs<10","RZ.INT%<10","%INTs<10","RZ.TD/INT<10","MS.RushAtt","MS.RushYards","MS.RushTDs","FPts(4pt/TD)","FPts(6pt/TD)","PPG(4pt/TD)","PPG(6pt/TD)","PPAtt(4pt/TD)","PPAtt(6pt/TD)","PosRank(4pt/TD)","PosRank(6pt/TD)","FPfromYards","FPfromTDs","FPfromRush"
2010,"Tyler Palko",27,1,0,0,"KC","Todd Haley","Charlie Weis","Romeo Crennel",0.5,5,2,6,4,66.67,35,0,0,81.9,3,2,5.83,17.5,0,0,0,0,0,2,5,0,1,2.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0.19,0,1.9,1.9,1,0,0.32,0,66,479,73.68,0,26.32
2010,"Tony Pike",24,1,6,204,"CAR","John Fox","Jeff Davidson","Ron Meeks",0.477,27,1,12,6,50,47,0,0,60.1,12,6,3.92,47,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.9,1.9,1.9,0,0.16,0,67,480,98.95,0,0
2010,"Byron Leftwich",30,8,1,7,"PIT","Mike Tomlin","Bruce Arians","Dick LeBeau",0.488,19,2,7,5,71.43,42,0,0,86.6,3.5,2.5,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.7,0.8,0,0.24,0,68,486,98.82,0,0
2009,"Aaron Rodgers",26,5,1,24,"GB","Mike McCarthy","Joe Philbin","Dom Capers",0.428,9,16,541,350,64.7,4434,30,7,103.2,33.81,21.88,8.2,277.13,1.88,0.44,4.29,5.55,1.29,59,304,5,3.69,19,35,0,25,96,51,53.13,17,0,17.71,56.67,0,0,17,41,20,48.78,11,0,26.83,36.67,0,0,11,13.47,16.13,25,335.8,395.8,21,0,0.62,0,1,2,52.82,35.74,17.99
2009,"Drew Brees",30,9,2,32,"NO","Sean Payton","Pete Carmichael","Gregg Williams",0.557,1,15,514,363,70.62,4388,34,11,109.6,34.27,24.2,8.54,292.53,2.27,0.73,3.09,6.61,2.14,22,33,2,1.47,2.2,36,0,8,87,49,56.32,21,1,24.14,61.76,1.15,9.09,21,32,19,59.38,10,0,31.25,29.41,0,0,10,4.7,1.57,9.52,292.8,360.8,19.5,0,0.57,0,2,7,59.95,46.45,5.23
2009,"Brett Favre",40,19,2,33,"MIN","Brad Childress","Darrell Bevell","Leslie Frazier",0.42,20,16,531,363,68.36,4202,33,7,107.2,33.19,22.69,7.91,262.63,2.06,0.44,4.71,6.21,1.32,9,7,0,0.56,0.44,33,0,1,89,62,69.66,27,2,30.34,81.82,2.25,28.57,13.5,40,25,62.5,18,0,45,54.55,0,0,18,1.93,0.36,0,282.8,348.8,17.7,0,0.53,0,3,12,59.43,46.68,0.25
2009,"Peyton Manning",33,12,1,1,"IND","Jim Caldwell","Tom Moore","Larry Coyer",0.512,23,16,571,393,68.83,4500,33,16,99.9,35.69,24.56,7.88,281.25,2.06,1,2.06,5.78,2.8,19,-13,0,1.19,-0.81,33,0,0,79,47,59.49,20,1,25.32,60.61,1.27,6.25,20,38,23,60.53,17,1,44.74,51.52,2.63,6.25,17,5.19,-1,0,278.7,344.7,17.4,0,0.49,0,4,14,64.59,47.36,-0.47
2009,"Matt Schaub",28,6,3,90,"HOU","Gary Kubiak","Kyle Shanahan","Frank Bush",0.506,16,16,583,396,67.92,4770,29,15,98.6,36.44,24.75,8.18,298.13,1.81,0.94,1.93,4.97,2.57,48,57,0,3,3.56,29,0,7,82,50,60.98,21,2,25.61,72.41,2.44,13.33,10.5,25,14,56,11,0,44,37.93,0,0,11,11.29,3.86,0,278.5,336.5,17.4,0,0.48,0,5,16,68.51,41.65,2.05
2009,"Tony Romo",29,6,0,0,"DAL","Wade Phillips","Jason Garrett","",0.516,2,16,550,347,63.09,4483,26,9,97.6,34.38,21.69,8.15,280.19,1.63,0.56,2.89,4.73,1.64,35,105,1,2.19,6.56,27,0,5,71,36,50.7,15,3,21.13,57.69,4.23,33.33,5,37,16,43.24,12,2,32.43,46.15,5.41,22.22,6,8.03,4.99,7.14,273.8,325.8,17.1,0,0.5,0,6,18,65.49,37.98,6.03
2009,"Philip Rivers",28,6,1,4,"SD","Norv Turner","Clarence Shelmon","Ron Rivera",0.484,19,16,486,317,65.23,4254,28,9,104.4,30.38,19.81,8.75,265.88,1.75,0.56,3.11,5.76,1.85,26,50,1,1.63,3.13,29,0,5,57,29,50.88,17,0,29.82,60.71,0,0,17,31,12,38.71,8,0,25.81,28.57,0,0,8,6.09,3.51,5.88,269.2,325.2,16.8,0,0.55,0,7,21,63.21,41.6,4.09
2009,"Tom Brady",32,10,6,199,"NE","Bill Belichick","","Dean Pees",0.59,5,16,565,371,65.66,4398,28,13,96.2,35.31,23.19,7.78,274.88,1.75,0.81,2.15,4.96,2.3,29,44,1,1.81,2.75,29,0,8,81,43,53.09,16,2,19.75,57.14,2.47,15.38,8,28,14,50,10,1,35.71,35.71,3.57,7.69,10,6.22,2.29,5.26,268.3,324.3,16.8,0,0.47,0,8,22,65.57,41.74,3.88
2009,"Ben Roethlisberger",27,6,1,11,"PIT","Mike Tomlin","Bruce Arians","Dick LeBeau",0.434,13,15,506,337,66.6,4328,26,12,100.5,33.73,22.47,8.55,288.53,1.73,0.8,2.17,5.14,2.37,40,80,2,2.67,5.33,28,0,16,71,33,46.48,16,3,22.54,61.54,4.23,25,5.33,29,14,48.28,9,0,31.03,34.62,0,0,9,9.35,4.46,20,267.1,319.1,17.8,0,0.53,0,9,23,64.81,38.94,7.49
2009,"Eli Manning",28,6,1,1,"NYG","Tom Coughlin","Kevin Gilbride","Bill Sheridan",0.527,17,16,509,317,62.28,4021,27,14,93.1,31.81,19.81,7.9,251.31,1.69,0.88,1.93,5.3,2.75,17,65,0,1.06,4.06,27,0,4,72,36,50,13,0,18.06,48.15,0,0,13,27,13,48.15,10,0,37.04,37.04,0,0,10,3.84,3.54,0,231.3,285.3,14.5,0,0.45,0,10,36,69.54,46.69,2.81
2009,"Donovan McNabb",33,11,1,2,"PHI","Andy Reid","Marty Mornhinweg","Sean McDermott",0.535,8,14,443,267,60.27,3553,22,10,92.9,31.64,19.07,8.02,253.79,1.57,0.71,2.2,4.97,2.26,37,140,2,2.64,10,24,0,12,53,22,41.51,10,0,18.87,45.45,0,0,10,22,8,36.36,6,0,27.27,27.27,0,0,6,9.64,8.55,14.29,230.1,274.1,16.4,0,0.52,0,11,37,61.76,38.24,11.3
2009,"Jay Cutler",26,4,1,11,"CHI","Lovie Smith","Ron Turner","Bob Babich",0.414,18,16,555,336,60.54,3666,27,26,76.8,34.69,21,6.61,229.13,1.69,1.63,1.04,4.86,4.68,40,173,1,2.5,10.81,28,0,14,82,38,46.34,19,6,23.17,70.37,7.32,23.08,3.17,39,18,46.15,15,2,38.46,55.56,5.13,7.69,7.5,10.72,11.6,16.67,223.9,277.9,14,0,0.4,0,12,40,65.49,48.24,10.41
2009,"Kurt Warner",38,12,0,0,"ARI","Ken Whisenhunt","","Bill Davis",0.441,15,15,514,340,66.15,3758,27,14,93.8,34.27,22.67,7.31,250.53,1.8,0.93,1.93,5.25,2.72,21,10,0,1.4,0.67,27,0,1,68,44,64.71,21,1,30.88,77.78,1.47,7.14,21,28,20,71.43,11,1,39.29,40.74,3.57,7.14,11,5.75,0.67,0,219.3,273.3,14.6,0,0.43,0,13,43,68.55,49.25,0.46
2009,"Jason Campbell",28,4,1,25,"WAS","Jim Zorn","Sherman Smith","Greg Blache",0.492,24,16,507,327,64.5,3618,20,15,86.4,31.69,20.44,7.14,226.13,1.25,0.94,1.33,3.94,2.96,47,236,1,2.94,14.75,21,0,17,67,41,61.19,18,0,26.87,90,0,0,18,30,17,56.67,11,0,36.67,55,0,0,11,12.02,15.63,12.5,218.3,258.3,13.6,0,0.43,0,14,44,66.29,36.65,13.56
2009,"David Garrard",31,8,4,108,"JAC","Jack Del Rio","Dirk Koetter","Mel Tucker",0.516,11,16,516,314,60.85,3597,15,10,83.5,32.25,19.63,6.97,224.81,0.94,0.63,1.5,2.91,1.94,77,323,3,4.81,20.19,18,0,31,62,27,43.55,10,2,16.13,66.67,3.23,20,5,24,7,29.17,5,1,20.83,33.33,4.17,10,5,17.23,15.92,15.79,218.2,248.2,13.6,0,0.42,0,15,45,65.94,27.5,23.05
2009,"Kyle Orton",27,5,4,106,"DEN","Josh McDaniels","Mike McCoy","Mike Nolan",0.48,7,16,541,336,62.11,3802,21,12,86.8,33.81,21,7.03,237.63,1.31,0.75,1.75,3.88,2.22,24,71,0,1.5,4.44,21,0,5,72,35,48.61,14,1,19.44,66.67,1.39,8.33,14,30,13,43.33,10,0,33.33,47.62,0,0,10,5.45,3.87,0,215.2,257.2,13.4,0,0.4,0,16,47,70.67,39.03,3.3
2009,"Joe Flacco",24,2,1,18,"BAL","John Harbaugh","Cam Cameron","Greg Mattison",0.438,4,16,499,315,63.13,3613,21,12,88.9,31.19,19.69,7.24,225.81,1.31,0.75,1.75,4.21,2.4,35,56,0,2.19,3.5,21,0,8,48,24,50,11,3,22.92,52.38,6.25,25,3.67,16,8,50,5,1,31.25,23.81,6.25,8.33,5,7.48,2.55,0,206.1,248.1,12.9,0,0.41,0,17,55,70.12,40.76,2.72
2009,"Carson Palmer",30,6,1,1,"CIN","Marvin Lewis","Bob Bratkowski","Mike Zimmer",0.465,26,16,466,282,60.52,3094,21,13,83.6,29.13,17.63,6.64,193.38,1.31,0.81,1.62,4.51,2.79,39,93,3,2.44,5.81,24,0,12,75,41,54.67,18,0,24,85.71,0,0,18,38,18,47.37,14,0,36.84,66.67,0,0,14,7.72,4.52,33.33,205.1,247.1,12.8,0,0.44,0,18,58,60.34,40.96,13.31
2009,"Matt Ryan",24,2,1,3,"ATL","Mike Smith","Mike Mularkey","Brian VanGorder",0.588,10,14,451,263,58.31,2916,22,14,80.9,32.21,18.79,6.47,208.29,1.57,1,1.57,4.88,3.1,30,49,1,2.14,3.5,23,0,9,54,26,48.15,14,2,25.93,63.64,3.7,14.29,7,21,9,42.86,9,0,42.86,40.91,0,0,9,6.65,2.61,6.67,183.5,227.5,13.1,0,0.41,0,19,71,63.56,47.96,5.94
2009,"Matt Cassel",27,5,7,230,"KC","Todd Haley","","Clancy Pendergast",0.484,29,15,493,271,54.97,2924,16,16,69.9,32.87,18.07,5.93,194.93,1.07,1.07,1,3.25,3.25,50,196,0,3.33,13.07,16,0,6,67,33,49.25,12,0,17.91,75,0,0,12,29,15,51.72,9,0,31.03,56.25,0,0,9,11.42,10.16,0,162.6,194.6,10.8,0,0.33,0,20,90,71.93,39.36,12.05
2009,"Matt Hasselbeck",34,11,6,187,"SEA","Jim Mora","Greg Knapp","Gus Bradley",0.457,27,14,488,293,60.04,3029,17,17,75.1,34.86,20.93,6.21,216.36,1.21,1.21,1,3.48,3.48,26,119,0,1.86,8.5,17,0,5,62,30,48.39,11,4,17.74,64.71,6.45,23.53,2.75,33,14,42.42,8,2,24.24,47.06,6.06,11.76,4,6.58,7.6,0,161.1,195.1,11.5,0,0.33,0,21,92,75.21,42.21,7.39
2009,"Alex Smith",25,5,1,1,"SF","Mike Singletary","Jimmy Raye","Greg Manusky",0.443,32,12,372,225,60.48,2350,18,12,81.5,31,18.75,6.32,195.83,1.5,1,1.5,4.84,3.23,24,51,0,2,4.25,18,4,8,44,23,52.27,10,0,22.73,55.56,0,0,10,16,9,56.25,6,0,37.5,33.33,0,0,6,6.47,3.19,0,145.1,181.1,12.1,0,0.39,0,22,113,64.78,49.62,3.51
2009,"Chad Henne",24,2,2,57,"MIA","Tony Sparano","Dan Henning","Paul Pasqualoni",0.594,3,14,451,274,60.75,2878,12,14,75.2,32.21,19.57,6.38,205.57,0.86,1,0.86,2.66,3.1,16,32,1,1.14,2.29,13,0,3,49,26,53.06,11,1,22.45,91.67,2.04,7.14,11,26,12,46.15,7,0,26.92,58.33,0,0,7,3.14,1.43,4.55,144.3,168.3,10.3,0,0.32,0,23,115,79.78,33.26,6.38
2009,"Vince Young",26,4,1,3,"TEN","Jeff Fisher","Mike Heimerdinger","Chuck Cecil",0.508,22,12,259,152,58.69,1879,10,7,82.8,21.58,12.67,7.25,156.58,0.83,0.58,1.43,3.86,2.7,55,281,2,4.58,23.42,12,0,20,36,19,52.78,6,0,16.67,60,0,0,6,11,5,45.45,2,0,18.18,20,0,0,2,11.02,10.84,10.53,137.3,157.3,11.4,0,0.53,0,24,122,54.74,29.13,29.21
2009,"Mark Sanchez",23,1,1,5,"NYJ","Rex Ryan","Brian Schottenheimer","Mike Pettine",0.568,6,15,363,196,53.99,2444,12,20,63.2,24.2,13.07,6.73,162.93,0.8,1.33,0.6,3.31,5.51,36,106,3,2.4,7.07,15,0,15,43,17,39.53,8,1,18.6,66.67,2.33,5,8,15,5,33.33,5,0,33.33,41.67,0,0,5,5.93,3.85,14.29,128.4,152.4,8.6,0,0.35,0,25,133,76.14,37.38,22.27
2009,"Matthew Stafford",21,1,1,1,"DET","Jim Schwartz","Scott Linehan","Gunther Cunningham",0.467,30,10,377,201,53.32,2267,13,20,61,37.7,20.1,6.01,226.7,1.3,2,0.65,3.45,5.31,20,108,2,2,10.8,15,0,6,40,17,42.5,7,1,17.5,53.85,2.5,5,7,19,8,42.11,6,0,31.58,46.15,0,0,6,4.89,6.68,22.22,123.5,149.5,12.3,0,0.33,0,26,138,73.43,42.11,18.46
2009,"Josh Freeman",21,1,1,17,"TB","Raheem Morris","Greg Olson","",0.58,31,10,291,159,54.64,1857,10,18,59.9,29.1,15.9,6.38,185.7,1,1.8,0.56,3.44,6.19,30,161,0,3,16.1,10,0,11,31,14,45.16,7,3,22.58,70,9.68,16.67,2.33,15,6,40,6,2,40,60,13.33,11.11,3,7.43,9.9,0,90.4,110.4,9,0,0.31,0,27,173,82.17,44.25,17.81
2009,"Ryan Fitzpatrick",27,5,7,250,"BUF","Perry Fewell, Dick Jauron","Alex Van Pelt","Perry Fewell",0.57,12,10,227,127,55.95,1422,9,10,69.7,22.7,12.7,6.26,142.2,0.9,1,0.9,3.96,4.41,31,141,1,3.1,14.1,10,0,11,32,16,50,4,1,12.5,44.44,3.13,10,4,10,3,30,2,1,20,22.22,10,10,2,7.31,7.55,16.67,89,107,8.9,0,0.39,0,28,175,63.91,40.45,22.58
2009,"Brady Quinn",25,3,1,22,"CLE","Eric Mangini","Brian Daboll","Rob Ryan",0.449,14,10,256,136,53.13,1339,8,7,67.2,25.6,13.6,5.23,133.9,0.8,0.7,1.14,3.13,2.73,20,98,1,2,9.8,9,0,11,17,8,47.06,5,0,29.41,62.5,0,0,5,9,5,55.56,4,0,44.44,50,0,0,4,4.02,4.7,10,81.4,97.4,8.1,0,0.32,0,29,182,65.8,39.31,19.41
2009,"Jake Delhomme",34,11,0,0,"CAR","John Fox","Jeff Davidson","Ron Meeks",0.592,21,11,321,178,55.45,2015,8,18,59.4,29.18,16.18,6.28,183.18,0.73,1.64,0.44,2.49,5.61,17,60,0,1.55,5.45,8,0,5,28,9,32.14,5,1,17.86,62.5,3.57,5.56,5,15,4,26.67,3,0,20,37.5,0,0,3,3.24,2.4,0,76.6,92.6,7,0,0.24,0,30,194,100,41.78,7.83
2009,"Matt Moore",25,3,0,0,"CAR","John Fox","Jeff Davidson","Ron Meeks",0.592,21,8,138,85,61.59,1053,8,2,98.5,17.25,10.63,7.63,131.63,1,0.25,4,5.8,1.45,12,-3,0,1.5,-0.38,8,0,1,12,8,66.67,3,0,25,37.5,0,0,3,5,3,60,3,0,60,37.5,0,0,3,2.29,-0.12,0,69.8,85.8,8.7,0,0.51,0,31,212,60.34,45.85,-0.43
2009,"Trent Edwards",26,3,3,92,"BUF","Perry Fewell, Dick Jauron","Alex Van Pelt","Perry Fewell",0.57,12,8,183,110,60.11,1169,6,7,73.8,22.88,13.75,6.39,146.13,0.75,0.88,0.86,3.28,3.83,14,106,0,1.75,13.25,6,0,6,16,8,50,4,0,25,66.67,0,0,4,3,2,66.67,2,0,66.67,33.33,0,0,2,3.3,5.68,0,67.4,79.4,8.4,0,0.37,0,32,217,69.38,35.61,15.73
2009,"Marc Bulger",32,8,6,168,"STL","Steve Spagnuolo","Pat Shurmur","Ken Flajole",0.465,28,9,247,140,56.68,1469,5,6,70.7,27.44,15.56,5.95,163.22,0.56,0.67,0.83,2.02,2.43,8,22,0,0.89,2.44,5,0,1,28,8,28.57,3,3,10.71,60,10.71,50,1,12,3,25,1,0,8.33,20,0,0,1,1.95,1.23,0,67,77,7.4,0,0.27,0,33,218,87.7,29.85,3.28
2009,"Bruce Gradkowski",26,4,6,194,"OAK","Tom Cable","","John Marshall",0.48,25,7,149,81,54.36,1004,6,3,80.5,21.29,11.57,6.74,143.43,0.86,0.43,2,4.03,2.01,18,108,0,2.57,15.43,6,0,7,11,5,45.45,4,0,36.36,66.67,0,0,4,3,1,33.33,1,0,33.33,16.67,0,0,1,4.39,6.35,0,63,75,9,0,0.42,0,34,228,63.75,38.1,17.14
2009,"Kerry Collins",37,15,1,5,"TEN","Jeff Fisher","Mike Heimerdinger","Chuck Cecil",0.508,22,7,216,119,55.09,1225,6,8,65.5,30.86,17,5.67,175,0.86,1.14,0.75,2.78,3.7,11,15,1,1.57,2.14,7,0,2,25,12,48,5,0,20,83.33,0,0,5,8,4,50,3,0,37.5,50,0,0,3,2.2,0.58,5.26,60.5,72.5,8.6,0,0.28,0,35,234,80.99,39.67,12.4
2009,"Shaun Hill",29,5,0,0,"SF","Mike Singletary","Jimmy Raye","Greg Manusky",0.443,32,6,155,87,56.13,943,5,2,79.6,25.83,14.5,6.08,157.17,0.83,0.33,2.5,3.23,1.29,8,70,0,1.33,11.67,5,0,4,13,5,38.46,3,0,23.08,60,0,0,3,4,2,50,2,0,50,40,0,0,2,2.16,4.38,0,58.7,68.7,9.8,0,0.38,0,36,241,64.26,34.07,11.93
2009,"Daunte Culpepper",32,11,1,11,"DET","Jim Schwartz","Scott Linehan","Gunther Cunningham",0.467,30,8,157,89,56.69,945,3,6,64.8,19.63,11.13,6.02,118.13,0.38,0.75,0.5,1.91,3.82,18,91,0,2.25,11.38,3,0,5,11,4,36.36,2,0,18.18,66.67,0,0,2,3,1,33.33,1,0,33.33,33.33,0,0,1,4.4,5.63,0,46.9,52.9,5.9,0,0.3,0,37,253,80.6,25.59,19.4
2009,"Kevin Kolb",25,3,2,36,"PHI","Andy Reid","Marty Mornhinweg","Sean McDermott",0.535,8,5,96,62,64.58,741,4,3,88.9,19.2,12.4,7.72,148.2,0.8,0.6,1.33,4.17,3.13,5,-1,1,1,-0.2,5,0,1,17,9,52.94,1,1,5.88,25,5.88,33.33,1,7,4,57.14,1,0,14.29,25,0,0,1,1.3,-0.06,7.14,43.5,51.5,8.7,0,0.45,0,38,262,68.14,36.78,13.56
2009,"Chris Redman",32,10,3,75,"ATL","Mike Smith","Mike Mularkey","Brian VanGorder",0.588,10,5,119,69,57.98,781,4,3,78.4,23.8,13.8,6.56,156.2,0.8,0.6,1.33,3.36,2.52,6,4,0,1.2,0.8,4,0,1,16,5,31.25,2,0,12.5,50,0,0,2,6,2,33.33,2,0,33.33,50,0,0,2,1.33,0.21,0,41.6,49.6,8.3,0,0.35,0,39,268,75.1,38.46,0.96
2009,"Josh Johnson",23,1,5,160,"TB","Raheem Morris","Greg Olson","",0.58,31,5,125,63,50.4,685,4,8,50.9,25,12.6,5.48,137,0.8,1.6,0.5,3.2,6.4,22,148,0,4.4,29.6,4,0,7,18,5,27.78,3,2,16.67,75,11.11,25,1.5,12,4,33.33,3,1,25,75,8.33,12.5,3,5.45,9.1,0,40.2,48.2,8,0,0.32,0,40,272,68.16,39.8,36.82
2009,"Kyle Boller",28,7,1,19,"STL","Steve Spagnuolo","Pat Shurmur","Ken Flajole",0.465,28,7,176,98,55.68,899,3,6,61.2,25.14,14,5.11,128.43,0.43,0.86,0.5,1.7,3.41,13,76,0,1.86,10.86,3,0,5,14,6,42.86,3,1,21.43,100,7.14,16.67,3,6,2,33.33,1,1,16.67,33.33,16.67,16.67,1,3.16,4.26,0,39.6,45.6,5.7,0,0.23,0,41,275,90.81,30.3,19.19
2009,"Seneca Wallace",29,5,4,110,"SEA","Jim Mora","Greg Knapp","Gus Bradley",0.457,27,13,120,78,65,700,3,2,81.9,9.23,6,5.83,53.85,0.23,0.15,1.5,2.5,1.67,16,2,1,1.23,0.15,4,0,5,13,5,38.46,2,0,15.38,66.67,0,0,2,3,2,66.67,2,0,66.67,66.67,0,0,2,4.05,0.13,14.29,38.2,44.2,2.9,0,0.32,0,42,279,73.3,31.41,16.23
2009,"Byron Leftwich",29,7,1,7,"TB","Raheem Morris","Greg Olson","",0.58,31,3,107,58,54.21,594,4,3,71.2,35.67,19.33,5.55,198,1.33,1,1.33,3.74,2.8,6,6,0,2,2,4,0,1,8,4,50,3,0,37.5,75,0,0,3,7,3,42.86,3,0,42.86,75,0,0,3,1.49,0.37,0,34.4,42.4,11.5,0,0.32,0,43,292,69.07,46.51,1.74
2009,"Derek Anderson",26,4,6,213,"CLE","Eric Mangini","Brian Daboll","Rob Ryan",0.449,14,8,182,81,44.51,888,3,10,42.1,22.75,10.13,4.88,111,0.38,1.25,0.3,1.65,5.49,10,8,2,1.25,1,5,0,6,21,10,47.62,3,1,14.29,100,4.76,10,3,14,6,42.86,2,1,14.29,66.67,7.14,10,2,2.01,0.38,20,34.3,40.3,4.3,0,0.19,0,44,293,100,34.99,37.32
2009,"JaMarcus Russell",24,3,1,1,"OAK","Tom Cable","","John Marshall",0.48,25,12,247,121,48.99,1290,3,11,50.2,20.58,10.08,5.22,107.5,0.25,0.92,0.27,1.21,4.45,16,39,0,1.33,3.25,3,0,9,10,5,50,1,0,10,33.33,0,0,1,0,0,0,0,0,0,0,0,0,0,3.9,2.29,0,33.5,39.5,2.8,0,0.14,0,45,296,100,35.82,11.64
2009,"Michael Vick",29,9,1,1,"PHI","Andy Reid","Marty Mornhinweg","Sean McDermott",0.535,8,12,13,6,46.15,86,1,0,93.8,1.08,0.5,6.62,7.17,0.08,0,1,7.69,0,24,95,2,2,7.92,3,0,7,3,1,33.33,1,0,33.33,100,0,0,1,3,1,33.33,1,0,33.33,100,0,0,1,6.25,5.8,14.29,28.9,30.9,2.4,0,2.22,0,46,307,11.9,13.84,74.39
2009,"Brad Smith",26,4,4,103,"NYJ","Rex Ryan","Brian Schottenheimer","Mike Pettine",0.568,6,13,1,1,100,27,0,0,197.9,0.08,0.08,27,2.08,0,0,0,0,0,18,207,1,1.38,15.92,1,337,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,7.51,4.76,27.8,27.8,2.1,0,27.8,0,47,312,3.88,0,96.04
2009,"Charlie Frye",28,5,3,67,"OAK","Tom Cable","","John Marshall",0.48,25,3,87,53,60.92,581,1,4,65.3,29,17.67,6.68,193.67,0.33,1.33,0.25,1.15,4.6,4,41,0,1.33,13.67,1,0,2,13,3,23.08,1,1,7.69,100,7.69,25,1,5,0,0,0,1,0,0,20,25,0,0.98,2.41,0,23.3,25.3,7.8,0,0.27,0,48,328,99.74,17.17,17.6
2009,"David Carr",30,8,1,1,"NYG","Tom Coughlin","Kevin Gilbride","Bill Sheridan",0.527,17,7,33,21,63.64,225,1,0,93.6,4.71,3,6.82,32.14,0.14,0,1,3.03,0,9,27,1,1.29,3.86,2,0,2,4,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03,1.47,7.14,21.7,23.7,3.1,0,0.66,0,49,334,41.47,18.43,40.09
2009,"Brodie Croyle",26,4,3,85,"KC","Todd Haley","","Clancy Pendergast",0.484,29,5,40,23,57.5,230,2,0,90.6,8,4.6,5.75,46,0.4,0,2,5,0,0,0,0,0,0,2,0,0,8,5,62.5,2,0,25,100,0,0,2,2,2,100,1,0,50,50,0,0,1,0,0,0,17.2,21.2,3.4,0,0.43,0,50,350,53.49,46.51,0
2009,"Dennis Dixon",24,2,5,156,"PIT","Mike Tomlin","Bruce Arians","Dick LeBeau",0.434,13,1,26,12,46.15,145,1,1,60.6,26,12,5.58,145,1,1,1,3.85,3.85,3,27,1,3,27,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.51,10,16.5,18.5,16.5,0,0.63,0,51,361,35.15,24.24,52.73
2009,"Keith Null",24,1,6,196,"STL","Steve Spagnuolo","Pat Shurmur","Ken Flajole",0.465,28,4,118,72,61.02,558,3,9,49.3,29.5,18,4.73,139.5,0.75,2.25,0.33,2.54,7.63,5,6,0,1.25,1.5,3,0,0,10,5,50,2,1,20,66.67,10,11.11,2,2,1,50,1,0,50,33.33,0,0,1,1.22,0.34,0,14.9,20.9,3.7,0,0.13,0,52,370,100,80.54,4.03
2009,"Brian Hoyer",24,1,0,0,"NE","Bill Belichick","","Dean Pees",0.59,5,5,27,19,70.37,142,0,0,82.6,5.4,3.8,5.26,28.4,0,0,0,0,0,10,25,1,2,5,1,0,3,4,3,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15,1.3,5.26,14.2,14.2,2.8,0,0.53,0,53,373,40,0,59.86
2009,"Chad Pennington",33,10,1,18,"MIA","Tony Sparano","Dan Henning","Paul Pasqualoni",0.594,3,3,74,51,68.92,413,1,2,76,24.67,17,5.58,137.67,0.33,0.67,0.5,1.35,2.7,3,7,0,1,2.33,1,0,2,6,4,66.67,1,0,16.67,100,0,0,1,3,2,66.67,1,0,33.33,100,0,0,1,0.59,0.31,0,13.2,15.2,4.4,0,0.18,0,54,379,100,30.3,5.3
2009,"Tarvaris Jackson",26,4,2,64,"MIN","Brad Childress","Darrell Bevell","Leslie Frazier",0.42,20,9,21,14,66.67,201,1,0,113.4,2.33,1.56,9.57,22.33,0.11,0,1,4.76,0,17,-10,0,1.89,-1.11,1,0,0,2,1,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.64,-0.52,0,11,13,1.2,0,0.52,0,55,390,73.09,36.36,-9.09
2009,"Matt Leinart",26,4,1,10,"ARI","Ken Whisenhunt","","Bill Davis",0.441,15,8,77,51,66.23,435,0,3,64.6,9.63,6.38,5.65,54.38,0,0.38,0,0,3.9,9,-6,0,1.13,-0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.47,-0.4,0,10.8,10.8,1.4,0,0.14,0,56,391,100,0,-5.56
2009,"Billy Volek",33,9,0,0,"SD","Norv Turner","Clarence Shelmon","Ron Rivera",0.484,19,4,31,20,64.52,231,1,1,84.2,7.75,5,7.45,57.75,0.25,0.25,1,3.23,3.23,9,-9,0,2.25,-2.25,1,0,0,5,4,80,1,0,20,100,0,0,1,2,1,50,1,0,50,100,0,0,1,2.11,-0.63,0,10.3,12.3,2.6,0,0.33,0,57,394,89.71,38.83,-8.74
